N:138 E:137
1 -0.030992 0.713146
2 0.034533 0.601946
3 1.135299 0.268486
4 -0.037099 0.980355
5 0.169947 0.539883
6 -0.086951 0.611628
7 0.118532 0.763621
8 0.167348 0.640953
9 -0.010654 0.480184
10 -0.222112 0.471795
11 0.273170 1.076446
12 -0.631165 0.395830
13 -0.287583 0.150950
14 0.015684 0.116172
15 -0.524471 1.279435
16 -0.382071 0.729970
17 0.097248 0.468839
18 1.785317 0.342517
19 1.170800 0.613583
20 1.146893 -0.414806
21 1.394855 0.051109
22 1.044253 -0.027592
23 1.722061 -0.148677
24 1.430959 0.758618
25 1.517700 0.490346
26 -0.027075 1.126834
27 -0.098754 1.179611
28 -0.148580 1.107326
29 -0.006005 1.192510
30 0.181716 0.883986
31 -0.303101 0.344776
32 -0.379421 0.391830
33 -0.378291 0.480228
34 0.315664 1.239970
35 0.388787 1.187650
36 0.442548 1.118368
37 0.376614 1.295146
38 0.229154 1.275638
39 0.444231 1.228331
40 0.294771 1.318740
41 -0.825090 0.333359
42 -0.758482 0.202869
43 -0.772903 0.275098
44 -0.879622 0.282623
45 -0.899460 0.354693
46 -0.892044 0.427233
47 -0.816536 0.411032
48 -0.834793 0.226114
49 -0.838637 0.484798
50 -0.312659 -0.056749
51 -0.443187 -0.051329
52 -0.378497 -0.084133
53 -0.484303 0.005445
54 -0.465555 0.072137
55 -0.384697 0.004070
56 -0.088128 -0.025050
57 0.078236 -0.092939
58 -0.070489 -0.098640
59 0.001230 -0.120567
60 0.012520 -0.038036
61 0.118495 -0.017419
62 -0.474016 1.528425
63 -0.425846 1.464194
64 -0.720051 1.358340
65 -0.538935 1.487749
66 -0.622677 1.383225
67 -0.719265 1.217938
68 -0.741179 1.473864
69 -0.494009 1.422107
70 -0.683620 1.516458
71 -0.790761 1.340180
72 -0.622060 1.544342
73 -0.612553 1.469994
74 -0.773466 1.272096
75 -0.687649 1.435037
76 -0.681444 1.286909
77 -0.551596 1.555618
78 -0.774266 1.411158
79 -0.528477 0.774107
80 -0.609441 0.750944
81 -0.488987 0.866553
82 -0.562175 0.682795
83 -0.577484 0.833874
84 1.984001 0.498511
85 2.033089 0.278094
86 2.057662 0.349987
87 1.961911 0.312958
88 1.945341 0.444751
89 1.996795 0.382745
90 1.968775 0.232758
91 2.040020 0.437115
92 1.284984 0.616696
93 1.233030 0.793091
94 1.268786 0.722239
95 1.104205 0.761071
96 1.161868 0.811436
97 1.066452 0.673004
98 1.040395 -0.636121
99 1.226660 -0.659900
100 1.059417 -0.553364
101 1.223588 -0.571625
102 0.992567 -0.570437
103 1.305823 -0.545673
104 1.140808 -0.597580
105 1.163373 -0.676724
106 1.286748 -0.621569
107 1.096954 -0.670019
108 1.477079 -0.121702
109 1.562133 0.011840
110 1.528463 0.091127
111 1.524050 -0.057750
112 1.401952 -0.091276
113 1.080631 -0.186291
114 1.135865 -0.116839
115 0.925076 -0.156610
116 0.996901 -0.190925
117 0.919292 -0.064254
118 1.978488 -0.170739
119 1.893530 -0.354238
120 1.929780 -0.114773
121 1.973394 -0.241099
122 1.949024 -0.307845
123 1.827691 -0.382260
124 1.817323 -0.301741
125 1.888356 -0.269005
126 1.755579 -0.358137
127 1.898100 -0.192217
128 1.539469 0.991349
129 1.630430 0.874135
130 1.608591 0.950461
131 1.555187 0.903388
132 1.475248 0.941812
133 1.446794 0.996880
134 1.625017 0.653231
135 1.727578 0.560087
136 1.645312 0.574690
137 1.706947 0.637927
138 1.679813 0.482003
1 2
2 3
2 4
2 5
2 6
2 7
2 8
2 9
2 10
2 11
2 12
2 13
2 14
2 15
2 16
2 17
3 18
3 19
3 20
3 21
3 22
3 23
3 24
3 25
4 26
4 27
4 28
4 29
7 30
10 31
10 32
10 33
11 34
11 35
11 36
11 37
11 38
11 39
11 40
12 41
12 42
12 43
12 44
12 45
12 46
12 47
12 48
12 49
13 50
13 51
13 52
13 53
13 54
13 55
14 56
14 57
14 58
14 59
14 60
14 61
15 62
15 63
15 64
15 65
15 66
15 67
15 68
15 69
15 70
15 71
15 72
15 73
15 74
15 75
15 76
15 77
15 78
16 79
16 80
16 81
16 82
16 83
18 84
18 85
18 86
18 87
18 88
18 89
18 90
18 91
19 92
19 93
19 94
19 95
19 96
19 97
20 98
20 99
20 100
20 101
20 102
20 103
20 104
20 105
20 106
20 107
21 108
21 109
21 110
21 111
21 112
22 113
22 114
22 115
22 116
22 117
23 118
23 119
23 120
23 121
23 122
23 123
23 124
23 125
23 126
23 127
24 128
24 129
24 130
24 131
24 132
24 133
25 134
25 135
25 136
25 137
25 138
