N:187 E:186
1 1.092035 0.024267
2 0.451555 0.580244
3 1.249162 -0.192741
4 1.275587 -0.036121
5 1.089456 -0.196440
6 1.331071 -0.068679
7 1.078705 -0.136156
8 1.238451 0.018782
9 1.272258 0.075879
10 1.282073 -0.153424
11 1.340046 -0.015910
12 1.318731 0.034594
13 1.206065 -0.148953
14 1.195488 -0.212236
15 1.147341 -0.131484
16 1.143417 -0.208695
17 1.254064 -0.099351
18 1.195775 -0.065294
19 1.320027 -0.118436
20 0.493473 1.144512
21 0.994201 1.219697
22 0.634374 0.337292
23 0.467467 0.679014
24 0.191680 0.449394
25 0.389152 0.790225
26 0.453240 0.468322
27 0.821911 0.587011
28 -0.199475 -0.271166
29 0.572535 0.717597
30 1.224395 0.664973
31 0.555300 0.019598
32 -0.478250 1.279025
33 0.361889 0.502922
34 0.552677 0.569550
35 0.321393 0.587916
36 0.356394 0.659849
37 0.467846 1.266182
38 0.393542 1.320398
39 0.384748 1.251364
40 0.448483 1.335533
41 0.531121 1.297154
42 0.480490 1.375913
43 0.586788 1.335521
44 0.602458 1.224517
45 0.619154 1.283529
46 0.538945 1.369497
47 1.230953 1.276365
48 0.958542 1.433177
49 1.226521 1.337180
50 1.148857 1.370907
51 1.112346 1.445476
52 1.206534 1.223717
53 1.176162 1.303829
54 1.008178 1.460158
55 1.097484 1.360527
56 1.032680 1.345187
57 1.161321 1.430946
58 1.151073 1.201450
59 1.049400 1.411788
60 1.200297 1.385813
61 1.065476 1.469671
62 0.959468 1.375066
63 1.122293 1.275992
64 0.776320 0.256542
65 0.732375 0.208744
66 0.666765 0.201136
67 0.757229 0.322288
68 0.592425 0.221948
69 0.041962 0.407764
70 0.047591 0.481102
71 0.087160 0.347641
72 0.158062 0.319716
73 0.404125 0.923173
74 0.310081 0.902535
75 0.990882 0.518303
76 0.909178 0.702007
77 0.966724 0.662291
78 0.929679 0.483444
79 0.939358 0.575036
80 1.001432 0.599411
81 -0.058489 -0.450902
82 -0.331590 -0.276673
83 -0.289285 -0.344077
84 -0.409062 -0.473231
85 -0.238017 -0.550079
86 -0.200292 -0.160114
87 -0.342239 -0.525174
88 -0.289798 -0.538353
89 -0.360756 -0.478843
90 -0.318941 -0.414259
91 -0.441245 -0.376719
92 -0.183297 -0.477866
93 -0.275855 -0.165092
94 -0.248425 -0.424217
95 -0.184582 -0.394965
