N:187 E:186
1 -0.140571 0.988597
2 0.550577 0.548451
3 -0.390690 1.008564
4 -0.388044 1.077929
5 -0.134569 1.147462
6 -0.268586 1.142634
7 -0.363683 1.132559
8 -0.317772 1.096316
9 -0.325252 1.171646
10 -0.279717 1.205305
11 -0.170750 1.201544
12 -0.284839 1.005012
13 -0.317860 0.949416
14 -0.202220 1.130265
15 -0.226037 1.207338
16 -0.344232 1.038027
17 -0.370131 0.949530
18 -0.250256 1.068902
19 -0.281380 0.904347
20 0.942356 0.839180
21 1.339883 0.923437
22 0.241492 0.642225
23 0.526059 0.429405
24 0.465896 0.817409
25 0.491399 0.307285
26 0.431051 0.538211
27 0.942681 0.419886
28 -0.371727 0.030363
29 0.693796 0.584768
30 0.373068 1.313796
31 0.740117 1.126338
32 1.115562 -0.473787
33 0.448963 0.457385
34 0.645064 0.500880
35 0.607898 0.427367
36 0.503068 0.633954
37 1.041474 0.772184
38 0.991190 1.027809
39 1.066491 1.011140
40 1.104390 0.959781
41 0.925793 0.973144
42 1.126969 0.847075
43 1.105170 0.788235
44 1.032691 0.903461
45 1.103855 0.899271
46 1.009386 0.972409
47 1.433717 1.052703
48 1.601551 0.956832
49 1.560354 1.086313
50 1.511840 1.121716
51 1.479725 0.985742
52 1.542922 1.038146
53 1.403978 1.150496
54 1.533187 0.919841
55 1.391713 1.099751
56 1.488337 0.877940
57 1.489597 1.069092
58 1.561962 0.849571
59 1.546331 0.978187
60 1.509300 0.816009
61 1.595807 1.018745
62 1.592005 0.899548
63 1.461673 1.140659
64 0.118780 0.751700
65 0.082500 0.693623
66 0.101245 0.636667
67 0.181299 0.754695
68 0.119578 0.565738
69 0.356635 0.893111
70 0.454438 0.969589
71 0.387552 0.954866
72 0.517167 0.931627
73 0.499417 0.159587
74 0.415323 0.175629
75 1.087252 0.464484
76 1.139186 0.426053
77 1.015808 0.294897
78 1.089382 0.308526
79 1.065107 0.377117
80 1.136114 0.361221
81 -0.608518 -0.136070
82 -0.469568 0.167075
83 -0.494592 0.000416
84 -0.558254 -0.033278
85 -0.565468 -0.180540
86 -0.440026 -0.072871
87 -0.651311 -0.025753
88 -0.516326 -0.203663
89 -0.639352 -0.078343
90 -0.603148 -0.000493
91 -0.315804 -0.101786
92 -0.511563 0.204832
93 -0.547046 -0.130760
94 -0.588320 -0.082888
95 -0.406542 -0.229934
96 -0.286539 -0.164933
97 -0.249018 -0.103227
98 -0.331690 -0.209349
99 -0.567879 0.177869
100 -0.257841 -0.030007
101 -0.435609 -0.171098
102 -0.354774 0.147204
103 -0.415254 0.195763
104 -0.538457 0.125102
105 -0.639812 0.093304
106 -0.539545 0.056554
107 -0.383831 -0.114468
108 -0.275105 0.061739
109 -0.509115 -0.082539
110 -0.596991 0.061686
111 -0.464669 0.095026
112 -0.372519 -0.178589
113 -0.653053 0.034058
114 -0.466856 -0.224371
115 -0.487535 -0.149055
116 -0.604543 0.134522
117 0.806584 0.595199
118 0.336036 1.571787
119 0.436119 1.547726
120 0.480140 1.515670
121 0.255338 1.476266
122 0.286704 1.558571
123 0.312522 1.498424
124 0.377882 1.517245
125 0.237970 1.533459
