N:183 E:182
1 0.561027 0.818294
2 0.513044 0.564110
3 0.547100 0.987074
4 0.618240 0.964293
5 0.886231 0.182735
6 0.595208 0.225977
7 0.477746 0.731039
8 -0.017671 -0.465680
9 0.433849 0.477054
10 0.231960 0.622872
11 -0.185736 0.721231
12 0.654776 0.653246
13 0.214056 0.416294
14 0.730279 0.476223
15 1.594703 1.193320
16 0.118568 1.224154
17 0.331704 0.804325
18 0.529046 0.450647
19 0.606984 0.535982
20 0.416749 0.591298
21 1.044541 0.014999
22 1.080732 0.070886
23 1.072043 0.145365
24 0.923258 -0.005159
25 0.978971 0.043038
26 0.987251 -0.020986
27 1.024915 0.096755
28 0.531149 0.100289
29 0.682435 0.063258
30 0.599389 0.043945
31 0.622188 0.104248
32 0.709125 0.135327
33 0.450674 0.870691
34 -0.096005 -0.376716
35 -0.121803 -0.717735
36 -0.126048 -0.598656
37 -0.282622 -0.595195
38 0.097941 -0.468513
39 0.009868 -0.754912
40 -0.097724 -0.306659
41 0.097459 -0.543185
42 -0.066233 -0.704804
43 0.035478 -0.696617
44 -0.231773 -0.356393
45 -0.093221 -0.760312
46 -0.236316 -0.491498
47 -0.013048 -0.678260
48 -0.213805 -0.696676
49 0.083053 -0.663566
50 -0.141591 -0.463532
51 -0.029209 -0.576204
52 0.116395 -0.613665
53 0.112716 -0.713956
54 -0.288321 -0.457063
55 0.164864 -0.571453
56 0.173407 -0.470848
57 -0.134580 -0.660292
58 -0.038532 -0.757054
59 -0.254949 -0.646742
60 -0.202399 -0.549712
61 -0.189546 -0.652604
62 0.129234 -0.402522
63 -0.018434 -0.326258
64 0.036728 -0.609705
65 -0.211681 -0.438425
66 -0.174134 -0.383876
67 -0.066310 -0.638587
68 -0.170484 -0.319400
69 -0.139319 -0.535594
70 -0.167966 -0.726588
71 0.186517 -0.623208
72 -0.215027 -0.605639
73 -0.262165 -0.549864
74 0.152748 -0.672388
75 0.196588 -0.529054
76 -0.266173 -0.404954
77 0.056170 -0.360563
78 -0.300039 -0.515454
79 0.064054 -0.744121
80 0.109109 0.712097
81 0.067300 0.657025
82 0.086915 0.591334
83 -0.371214 0.801919
84 -0.374495 0.738150
85 -0.309972 0.807765
86 -0.430213 0.804541
87 -0.340568 0.886580
88 -0.336015 0.687967
89 -0.438745 0.745215
90 -0.426709 0.688054
91 -0.282078 0.877772
92 -0.396266 0.639881
93 -0.392862 0.859254
94 -0.339976 0.614590
95 0.764198 0.719402
96 0.059131 0.423073
97 0.143872 0.293455
98 0.036432 0.365148
99 0.081154 0.320090
100 0.877068 0.460613
101 0.847393 0.388447
102 1.742369 1.420132
103 1.806168 1.144411
104 1.686979 1.373920
105 1.405033 1.182911
