N:235 E:234
1 0.727369 -0.025334
2 0.770318 0.139371
3 -0.288990 0.582077
4 1.594206 0.780821
5 1.290526 -0.356441
6 0.920074 -0.242417
7 0.556593 0.180373
8 0.633238 -0.584264
9 0.626782 -0.120090
10 0.605367 0.004908
11 0.568284 0.032453
12 0.652911 0.316393
13 0.950920 0.092801
14 0.832897 -0.068590
15 0.879572 0.210875
16 0.580764 0.242717
17 0.765646 0.298967
18 0.671962 0.013587
19 0.699392 0.345687
20 0.787986 -0.020101
21 0.603885 0.196820
22 0.805255 0.357705
23 0.931798 0.262526
24 0.654367 0.242275
25 0.940863 0.202752
26 0.681103 -0.053589
27 0.732805 -0.079410
28 0.739311 0.036487
29 0.872785 0.137953
30 0.898537 0.073589
31 0.632527 -0.031991
32 0.823320 0.309008
33 0.808904 0.240720
34 0.903555 0.019397
35 0.929163 -0.022872
36 0.961328 0.022933
37 0.882482 -0.051266
38 0.704692 0.291526
39 0.940065 0.148223
40 0.751481 0.353894
41 0.871873 0.274531
42 0.615369 0.282873
43 0.847749 -0.009624
44 0.549941 0.128249
45 0.989501 0.065757
46 0.561860 0.080214
47 0.605126 0.124052
48 0.783835 -0.078864
49 0.676137 0.094243
50 0.866897 0.338816
51 0.656816 0.170666
52 0.993093 0.179191
53 0.916356 0.308935
54 0.625037 0.061170
55 0.975976 0.238528
56 0.826734 0.049999
57 0.722945 0.230525
58 0.997950 0.125227
59 -1.247770 0.661410
60 -0.441392 1.242747
61 -0.366700 0.659927
62 -0.332153 0.482784
63 -0.217789 0.504459
64 -0.370525 0.421099
65 -0.446227 0.648829
66 -0.259472 0.449943
67 -0.196438 0.663715
68 -0.466735 0.594556
69 -0.312610 0.418257
70 -0.286658 0.682621
71 -0.299696 0.744218
72 -0.413613 0.449184
73 -0.188140 0.587759
74 -0.461323 0.540436
75 -0.360310 0.729799
76 -0.392191 0.518477
77 -0.415405 0.699184
78 -0.232133 0.721566
79 -0.450871 0.487784
80 -0.401596 0.591431
81 1.942915 1.450820
82 1.699179 0.934622
83 2.214671 0.833575
84 1.584660 0.888460
85 1.770198 0.732709
86 1.784207 0.788437
87 1.521168 0.911819
88 1.699091 0.737702
89 1.621971 0.684825
90 1.685755 0.662787
91 1.741088 0.684326
92 1.769803 0.849333
93 1.730731 0.798832
94 1.635499 0.957435
95 1.573763 0.952296
96 1.735547 0.892133
97 1.682810 0.842586
98 1.512494 0.839464
99 1.652063 0.900443
100 1.643136 -0.713685
101 1.377154 -0.541057
102 1.461660 -0.365468
103 1.370455 -0.480979
104 1.420749 -0.424277
105 1.322743 -0.531974
106 1.422438 -0.508473
107 1.479115 -0.419027
108 1.457410 -0.471830
109 1.012934 -0.419790
110 0.919399 -0.428032
111 1.041365 -0.372514
112 0.966723 -0.415052
113 0.609781 -0.792247
114 0.641959 -0.883865
115 0.549707 -0.874290
116 0.604633 -0.737456
117 0.664560 -0.788823
118 0.479619 -0.716735
119 0.715660 -0.774566
120 0.556322 -0.777425
121 0.550339 -0.708876
122 0.493430 -0.668909
123 0.665301 -0.730150
124 0.731732 -0.725349
125 0.510548 -0.757376
126 0.530710 -0.286519
127 -1.818328 0.827248
128 -1.302760 0.859264
129 -1.314035 0.735474
130 -1.459442 0.737182
131 -1.467216 0.589246
132 -1.191375 0.803031
133 -1.370770 0.526914
134 -1.361427 0.648205
135 -1.382295 0.726348
136 -1.312613 0.513365
137 -1.331997 0.582499
138 -1.164816 0.735618
139 -1.430322 0.772825
140 -1.363288 0.472148
141 -1.250178 0.478621
142 -1.200901 0.511570
143 -1.366289 0.784732
144 -1.172485 0.569851
145 -1.401832 0.575242
146 -1.473655 0.688947
147 -1.409286 0.817039
148 -1.359597 0.844125
149 -1.257015 0.550785
150 -1.151661 0.647832
151 -1.476252 0.639259
152 -1.414671 0.502457
153 -1.446321 0.543892
154 -1.246006 0.773319
155 -1.306514 0.807403
156 -1.305307 0.461355
157 -1.420177 0.687553
158 -1.244954 0.842021
159 -1.422581 0.627122
160 -0.542787 1.753758
161 -0.410082 1.414971
162 -0.587970 1.318012
163 -0.349075 1.323412
164 -0.566053 1.371543
165 -0.510112 1.337170
166 -0.429550 1.351919
167 -0.519209 1.404655
168 -0.358988 1.382395
169 -0.561294 1.265024
170 -0.466697 1.414391
171 2.116927 1.601056
172 1.843805 1.528768
173 1.919671 1.621246
174 2.135412 1.460489
175 1.987065 1.679971
176 1.843209 1.590927
177 2.083894 1.636022
178 2.017909 1.530194
179 1.927681 1.672244
180 2.082726 1.497434
181 2.076918 1.560829
182 2.145534 1.510158
183 2.103399 1.414716
184 2.136658 1.556652
185 2.048109 1.429352
186 1.871433 1.639764
187 2.040256 1.661898
188 1.983655 1.634552
189 1.907380 1.556750
190 1.973669 1.578969
191 2.038168 1.604720
192 2.454459 0.933751
193 2.573597 0.851990
194 2.326357 0.899755
195 2.389415 0.760103
196 2.383299 0.894121
197 2.358231 0.836449
198 2.337633 0.718346
199 2.333546 0.775101
200 2.407718 0.819499
201 2.326803 0.954481
202 1.777893 -0.789622
203 1.730742 -0.842482
204 1.734007 -0.897192
205 1.678946 -0.888695
206 1.817981 -0.824025
207 1.783268 -0.867490
208 1.822743 -0.757547
209 0.643845 -1.087290
210 0.498657 -1.072207
211 -2.002759 0.930882
212 -1.983396 0.727740
213 -1.966791 0.968591
214 -2.022445 0.779226
215 -2.033769 0.833244
216 -1.959736 0.887791
217 -1.962244 0.772836
218 -2.024345 0.884335
219 -1.908663 0.986758
220 -1.977047 0.831315
221 -1.917639 0.933598
222 -0.476101 1.926421
223 -0.523454 1.950976
224 -0.666082 1.826293
225 -0.656515 1.911123
226 -0.603374 1.876558
227 -0.618764 1.944319
228 -0.531148 1.884378
229 -0.456769 1.875384
230 -0.691058 1.871861
231 -0.571757 1.944910
232 2.622065 1.003175
233 2.747093 0.912584
234 2.762748 0.861061
235 2.750981 0.808249
1 2
2 3
2 4
2 5
2 6
2 7
2 8
2 9
2 10
2 11
2 12
2 13
2 14
2 15
2 16
2 17
2 18
2 19
2 20
2 21
2 22
2 23
2 24
2 25
2 26
2 27
2 28
2 29
2 30
2 31
2 32
2 33
2 34
2 35
2 36
2 37
2 38
2 39
2 40
2 41
2 42
2 43
2 44
2 45
2 46
2 47
2 48
2 49
2 50
2 51
2 52
2 53
2 54
2 55
2 56
2 57
2 58
3 59
3 60
3 61
3 62
3 63
3 64
3 65
3 66
3 67
3 68
3 69
3 70
3 71
3 72
3 73
3 74
3 75
3 76
3 77
3 78
3 79
3 80
4 81
4 82
4 83
4 84
4 85
4 86
4 87
4 88
4 89
4 90
4 91
4 92
4 93
4 94
4 95
4 96
4 97
4 98
4 99
5 100
5 101
5 102
5 103
5 104
5 105
5 106
5 107
5 108
6 109
6 110
6 111
6 112
8 113
8 114
8 115
8 116
8 117
8 118
8 119
8 120
8 121
8 122
8 123
8 124
8 125
9 126
59 127
59 128
59 129
59 130
59 131
59 132
59 133
59 134
59 135
59 136
59 137
59 138
59 139
59 140
59 141
59 142
59 143
59 144
59 145
59 146
59 147
59 148
59 149
59 150
59 151
59 152
59 153
59 154
59 155
59 156
59 157
59 158
59 159
60 160
60 161
60 162
60 163
60 164
60 165
60 166
60 167
60 168
60 169
60 170
81 171
81 172
81 173
81 174
81 175
81 176
81 177
81 178
81 179
81 180
81 181
81 182
81 183
81 184
81 185
81 186
81 187
81 188
81 189
81 190
81 191
83 192
83 193
83 194
83 195
83 196
83 197
83 198
83 199
83 200
83 201
100 202
100 203
100 204
100 205
100 206
100 207
100 208
114 209
115 210
127 211
127 212
127 213
127 214
127 215
127 216
127 217
127 218
127 219
127 220
127 221
160 222
160 223
160 224
160 225
160 226
160 227
160 228
160 229
160 230
160 231
192 232
193 233
193 234
193 235
