N:235 E:234
1 2
2 3
2 4
2 5
2 6
2 7
2 8
2 9
2 10
2 11
2 12
2 13
2 14
2 15
2 16
2 17
2 18
2 19
2 20
2 21
2 22
2 23
2 24
2 25
2 26
2 27
2 28
2 29
2 30
2 31
2 32
2 33
2 34
2 35
2 36
2 37
2 38
2 39
2 40
2 41
2 42
2 43
2 44
2 45
2 46
2 47
2 48
2 49
2 50
2 51
2 52
2 53
2 54
2 55
2 56
2 57
2 58
3 59
3 60
3 61
3 62
3 63
3 64
3 65
3 66
3 67
3 68
3 69
3 70
3 71
3 72
3 73
3 74
3 75
3 76
3 77
3 78
3 79
3 80
4 81
4 82
4 83
4 84
4 85
4 86
4 87
4 88
4 89
4 90
4 91
4 92
4 93
4 94
4 95
4 96
4 97
4 98
4 99
5 100
5 101
5 102
5 103
5 104
5 105
5 106
5 107
5 108
6 109
6 110
6 111
6 112
8 113
8 114
8 115
8 116
8 117
8 118
8 119
8 120
8 121
8 122
8 123
8 124
8 125
9 126
59 127
59 128
59 129
59 130
59 131
59 132
59 133
59 134
59 135
59 136
59 137
59 138
59 139
59 140
59 141
59 142
59 143
59 144
59 145
59 146
59 147
59 148
59 149
59 150
59 151
59 152
59 153
59 154
59 155
59 156
59 157
59 158
59 159
60 160
60 161
60 162
60 163
60 164
60 165
60 166
60 167
60 168
60 169
60 170
81 171
81 172
81 173
81 174
81 175
81 176
81 177
81 178
81 179
81 180
81 181
81 182
81 183
81 184
81 185
81 186
81 187
81 188
81 189
81 190
81 191
83 192
83 193
83 194
83 195
83 196
83 197
83 198
83 199
83 200
83 201
100 202
100 203
100 204
100 205
100 206
100 207
100 208
114 209
115 210
127 211
127 212
127 213
127 214
127 215
127 216
127 217
127 218
127 219
127 220
127 221
160 222
160 223
160 224
160 225
160 226
160 227
160 228
160 229
160 230
160 231
192 232
193 233
193 234
193 235
