N:168 E:167
1 0.469614 0.914332
2 0.037227 0.218514
3 0.878944 1.564017
4 0.513860 1.065363
5 0.599932 0.950273
6 0.577433 1.024949
7 0.438135 1.047375
8 -0.856860 0.671189
9 0.872806 -0.195494
10 0.244326 0.081013
11 0.066774 0.330001
12 -0.311998 -0.530495
13 1.286104 2.210091
14 -1.087427 0.781034
15 -0.773417 0.494609
16 -0.752021 0.779166
17 -0.951437 0.781554
18 -1.141784 0.764992
19 -0.918978 0.577940
20 -0.843485 0.529780
21 -0.971838 0.880218
22 -0.843628 0.882160
23 -0.833175 0.457119
24 -1.110616 0.828905
25 -0.896014 0.445724
26 -1.070968 0.724514
27 -0.718590 0.536463
28 -0.731453 0.699319
29 -0.999948 0.638048
30 -0.803790 0.931639
31 -0.916120 0.841232
32 -1.071447 0.660556
33 -1.026606 0.854242
34 -0.675223 0.799530
35 -1.021267 0.463907
36 -1.017058 0.918951
37 -0.996116 0.556624
38 -0.681334 0.603765
39 -0.962890 0.444791
40 -1.120523 0.566652
41 -0.847912 0.796016
42 -1.040670 0.514674
43 -1.142541 0.616509
44 -1.075367 0.875914
45 -0.951972 0.944631
46 -0.993110 0.716398
47 -1.025759 0.794098
48 -0.869446 0.950246
49 -0.783117 0.847065
50 -0.937708 0.502258
51 -1.149670 0.710994
52 -0.659749 0.738732
53 -1.133219 0.665030
54 -0.705380 0.852495
55 -0.762673 0.599394
56 -1.093320 0.515322
57 -1.065803 0.592332
58 -0.906689 0.908967
59 -0.747355 0.900744
60 -0.658703 0.669297
61 1.043727 -0.730159
62 1.476501 -0.429636
63 1.010813 -0.055349
64 1.044991 -0.389548
65 0.951362 -0.238627
66 1.314672 -0.017500
67 0.296452 -0.056244
68 0.375446 -0.007611
69 0.153356 0.046594
70 0.298669 0.196963
71 0.374488 0.134023
72 0.344515 0.046265
73 0.212640 -0.046077
74 -0.470155 -0.661190
75 -0.543489 -0.591211
76 -0.397553 -0.629601
77 -0.183047 -0.723355
78 -0.241840 -0.707184
79 -0.529854 -0.527192
80 -0.335143 -0.795790
81 -0.418870 -0.711873
82 -0.353742 -0.712430
83 -0.490074 -0.464296
84 -0.534955 -0.654018
85 -0.411824 -0.430888
86 -0.244640 -0.776438
87 -0.299827 -0.752624
88 -0.214052 -0.622181
89 -0.502550 -0.715420
90 -0.150883 -0.576378
91 -0.454417 -0.759962
92 -0.194996 -0.500618
93 -0.298478 -0.653420
94 -0.307960 -0.423506
95 -0.473356 -0.588369
96 -0.393676 -0.780232
97 -0.440811 -0.519025
98 -0.151759 -0.658058
99 1.696008 2.712445
100 1.653600 2.150277
101 1.099488 2.627824
102 1.343597 2.288781
103 1.209517 2.273829
104 1.041249 -0.882751
105 1.172363 -0.918067
106 0.953781 -0.867282
107 1.118377 -0.866808
108 1.186933 -0.804966
109 1.209256 -0.865017
110 0.986442 -0.932826
111 1.116006 -0.946859
112 1.053856 -0.956086
113 1.713750 -0.420653
114 1.677966 -0.360375
115 1.621898 -0.500033
116 1.710584 -0.490145
117 1.649050 -0.588795
118 1.523930 -0.604204
119 1.687366 -0.545195
120 1.650219 -0.441725
121 1.594509 -0.622778
122 1.573001 -0.551118
123 1.613230 -0.367078
124 1.064139 0.067391
125 1.125479 -0.001379
126 1.175836 -0.394606
127 1.102887 -0.523040
128 1.169113 -0.478360
129 1.012697 -0.511728
130 1.468301 -0.077407
131 1.516512 0.061539
132 1.383799 0.136402
133 1.469174 0.122448
134 1.462311 -0.000137
135 1.427166 0.071185
136 1.527027 -0.015885
137 1.843111 2.906127
138 1.602023 2.863071
139 1.834640 2.731325
140 1.646396 2.917318
141 1.690299 2.854123
142 1.840635 2.842554
143 1.781424 2.801036
144 1.903645 2.780344
145 1.869906 2.655424
146 1.793128 2.639602
147 1.910300 2.716981
148 1.764176 2.880682
149 1.709685 2.938814
150 1.602218 2.786383
151 1.779669 2.939625
152 1.899261 2.842919
153 1.844278 2.173091
154 1.776452 2.042830
155 1.771064 2.144798
156 1.798553 2.235814
157 1.694892 2.040024
158 1.716747 2.257025
159 1.833115 2.094082
160 1.064690 2.747823
161 1.104730 2.827716
162 0.939049 2.677106
163 0.983576 2.793224
164 1.182817 2.723552
165 0.984011 2.618392
166 1.160857 2.793413
167 0.961599 2.736726
168 1.039793 2.826509
1 2
1 3
1 4
1 5
1 6
1 7
2 8
2 9
2 10
2 11
2 12
3 13
8 14
8 15
8 16
8 17
8 18
8 19
8 20
8 21
8 22
8 23
8 24
8 25
8 26
8 27
8 28
8 29
8 30
8 31
8 32
8 33
8 34
8 35
8 36
8 37
8 38
8 39
8 40
8 41
8 42
8 43
8 44
8 45
8 46
8 47
8 48
8 49
8 50
8 51
8 52
8 53
8 54
8 55
8 56
8 57
8 58
8 59
8 60
9 61
9 62
9 63
9 64
9 65
9 66
10 67
10 68
10 69
10 70
10 71
10 72
10 73
12 74
12 75
12 76
12 77
12 78
12 79
12 80
12 81
12 82
12 83
12 84
12 85
12 86
12 87
12 88
12 89
12 90
12 91
12 92
12 93
12 94
12 95
12 96
12 97
12 98
13 99
13 100
13 101
13 102
13 103
61 104
61 105
61 106
61 107
61 108
61 109
61 110
61 111
61 112
62 113
62 114
62 115
62 116
62 117
62 118
62 119
62 120
62 121
62 122
62 123
63 124
63 125
64 126
64 127
64 128
64 129
66 130
66 131
66 132
66 133
66 134
66 135
66 136
99 137
99 138
99 139
99 140
99 141
99 142
99 143
99 144
99 145
99 146
99 147
99 148
99 149
99 150
99 151
99 152
100 153
100 154
100 155
100 156
100 157
100 158
100 159
101 160
101 161
101 162
101 163
101 164
101 165
101 166
101 167
101 168
