N:192 E:191
1 2
1 3
1 4
1 5
2 6
2 7
2 8
2 9
2 10
6 11
6 12
6 13
6 14
6 15
6 16
6 17
6 18
6 19
6 20
6 21
6 22
6 23
6 24
6 25
6 26
6 27
6 28
6 29
6 30
6 31
6 32
6 33
6 34
7 35
7 36
7 37
7 38
7 39
7 40
7 41
7 42
7 43
7 44
7 45
7 46
7 47
7 48
7 49
7 50
7 51
7 52
7 53
7 54
7 55
7 56
7 57
7 58
7 59
7 60
7 61
7 62
7 63
7 64
7 65
7 66
7 67
7 68
8 69
8 70
8 71
8 72
8 73
8 74
8 75
8 76
8 77
8 78
8 79
8 80
8 81
8 82
8 83
8 84
8 85
8 86
8 87
8 88
8 89
8 90
8 91
8 92
8 93
8 94
8 95
8 96
8 97
8 98
8 99
8 100
8 101
8 102
8 103
8 104
8 105
8 106
8 107
8 108
8 109
8 110
8 111
8 112
8 113
8 114
8 115
8 116
8 117
8 118
8 119
8 120
8 121
8 122
8 123
9 124
9 125
9 126
9 127
9 128
9 129
9 130
10 131
10 132
10 133
10 134
10 135
124 136
124 137
124 138
125 139
125 140
125 141
125 142
125 143
125 144
126 145
126 146
126 147
126 148
126 149
126 150
128 151
128 152
128 153
128 154
128 155
130 156
130 157
131 158
131 159
131 160
131 161
131 162
132 163
132 164
132 165
132 166
132 167
132 168
132 169
134 170
134 171
134 172
134 173
134 174
136 175
136 176
136 177
136 178
136 179
137 180
137 181
137 182
137 183
137 184
137 185
137 186
137 187
137 188
137 189
138 190
138 191
138 192
