N:192 E:191
1 0.435022 0.606491
2 0.557684 0.657373
3 0.428332 0.700902
4 0.332604 0.602265
5 0.390686 0.502977
6 -0.085365 1.022353
7 1.251590 1.241371
8 1.285471 -0.144554
9 -0.261206 0.086283
10 0.418202 1.454664
11 -0.216499 0.886914
12 -0.296840 0.974423
13 -0.269474 1.179032
14 -0.266483 1.045154
15 0.006896 0.974205
16 -0.051835 1.209009
17 -0.200645 1.162068
18 -0.184138 0.945461
19 -0.319442 1.085121
20 -0.303465 1.137547
21 -0.266456 0.929027
22 -0.216872 1.007304
23 0.025444 1.076689
24 -0.130762 1.171237
25 -0.068754 0.903140
26 -0.112086 1.234391
27 -0.323998 1.025379
28 -0.228400 1.216867
29 -0.172679 1.231696
30 -0.141073 0.879864
31 -0.173190 1.091220
32 -0.247468 1.109089
33 -0.064509 1.135024
34 0.004326 1.156336
35 1.373188 1.207882
36 1.448383 1.289183
37 1.155992 1.159403
38 1.325633 1.146390
39 1.482624 1.388693
40 1.494659 1.337095
41 1.424794 1.453190
42 1.167755 1.320835
43 1.288942 1.084644
44 1.503698 1.231137
45 1.368457 1.288246
46 1.369828 1.481980
47 1.443411 1.230461
48 1.427734 1.164967
49 1.118450 1.227404
50 1.220946 1.115333
51 1.274148 1.345681
52 1.426802 1.112243
53 1.434915 1.404250
54 1.249517 1.441334
55 1.510218 1.286168
56 1.372432 1.423100
57 1.305333 1.408724
58 1.203283 1.391970
59 1.200616 1.470260
60 1.427051 1.344336
61 1.151045 1.428684
62 1.362489 1.361395
63 1.270609 1.495336
64 1.484809 1.172929
65 1.098532 1.298806
66 1.366371 1.091192
67 1.116068 1.372613
68 1.318939 1.472869
69 1.320342 0.023718
70 1.563536 -0.098207
71 1.300165 -0.426759
72 1.455744 -0.044489
73 1.478893 -0.300329
74 1.196808 -0.226670
75 1.394917 -0.186835
76 1.466675 -0.220358
77 1.523255 -0.195579
78 1.539809 -0.301591
79 1.070323 -0.164317
80 1.576047 -0.176873
81 1.262761 0.057161
82 1.410058 -0.101866
83 1.460521 -0.356397
84 1.352386 -0.427475
85 1.354610 0.065372
86 1.251965 -0.367704
87 1.218904 -0.316993
88 1.432409 -0.388832
89 1.539627 -0.139789
90 1.468724 -0.154208
91 1.185627 0.020647
92 1.507663 -0.009927
93 1.071273 -0.230395
94 1.122664 -0.348508
95 1.425663 -0.263455
96 1.491400 -0.097057
97 1.367760 -0.348650
98 1.193428 -0.054358
99 1.153075 -0.114853
100 1.398396 -0.012158
101 1.090936 -0.295767
102 1.463551 0.022903
103 1.170046 -0.370619
104 1.250662 -0.007962
105 1.128544 -0.247699
106 1.325786 -0.379724
107 1.413103 0.048333
108 1.202518 -0.404878
109 1.399714 -0.415767
110 1.272020 -0.259812
111 1.299032 -0.324766
112 1.533305 -0.054445
113 1.130824 -0.179350
114 1.335714 -0.050164
115 1.411598 -0.321462
116 1.160143 -0.303411
117 1.251155 -0.424275
118 1.126643 -0.034981
119 1.517666 -0.256545
120 1.565937 -0.237186
121 1.089262 -0.097342
122 1.353677 -0.264270
123 1.506044 -0.350796
124 -0.935069 -0.270866
125 -0.658737 0.133923
126 -0.534415 -0.213027
127 -0.368198 0.126027
128 -0.282510 -0.316342
129 -0.360928 0.036015
130 -0.266986 -0.088246
131 0.547003 1.853207
132 0.323148 1.989478
133 0.361657 1.582071
134 0.158487 1.787957
135 0.443349 1.590274
136 -1.338210 -0.241604
137 -1.415925 -0.604961
138 -1.092052 -0.531468
139 -0.853886 0.156312
140 -0.762858 0.242688
141 -0.785355 0.150328
142 -0.780037 0.051805
143 -0.834476 0.088841
144 -0.822897 0.218300
145 -0.664972 -0.358076
146 -0.552005 -0.366988
147 -0.623399 -0.307252
148 -0.695277 -0.291570
149 -0.606997 -0.392389
150 -0.681385 -0.223975
151 -0.335446 -0.509842
152 -0.262817 -0.515138
153 -0.209442 -0.465571
154 -0.372149 -0.457109
155 -0.287249 -0.456385
156 -0.331384 -0.184950
157 -0.218310 -0.198692
158 0.588121 1.994720
159 0.645983 2.035547
160 0.666844 1.976877
161 0.521553 2.023288
162 0.582686 2.059392
163 0.220250 2.192194
164 0.360680 2.215526
165 0.265438 2.143290
166 0.194140 2.137185
167 0.318553 2.178499
168 0.386377 2.161849
169 0.278300 2.220029
170 0.062015 1.903379
