N:266 E:265
1 1.151619 0.953492
2 0.641347 0.228604
3 1.527782 1.538400
4 1.269883 1.106967
5 1.222616 1.135847
6 1.328614 1.025952
7 1.068089 1.094198
8 1.113061 1.128095
9 1.250198 0.933400
10 1.166746 0.860737
11 1.169091 1.140742
12 1.264864 1.042176
13 1.289439 0.882993
14 1.038798 1.041102
15 1.320327 0.927270
16 1.075150 0.909351
17 1.218795 1.086534
18 1.233995 0.859706
19 1.045445 0.981054
20 1.335995 0.975463
21 1.306902 1.071767
22 1.153060 1.089624
23 1.279796 0.986975
24 1.104854 1.045911
25 1.195857 1.030361
26 0.171484 -0.223695
27 0.666642 0.165918
28 0.643563 0.358423
29 0.717098 0.280276
30 1.379156 -0.661932
31 0.388981 0.246103
32 -0.236735 0.840801
33 1.898349 2.114482
34 0.045539 -0.230635
35 0.077170 -0.404241
36 0.034296 -0.166429
37 0.029037 -0.288161
38 0.173843 -0.407356
39 -0.020924 -0.299848
40 0.040717 -0.343676
41 -0.005239 -0.347411
42 -0.005828 -0.204350
43 0.214746 -0.371993
44 -0.019902 -0.251619
45 0.171178 -0.317542
46 0.137863 -0.367592
47 0.092352 -0.275948
48 0.120771 -0.418917
49 0.090864 -0.342575
50 0.238722 -0.311415
51 0.033321 -0.390449
52 0.093091 -0.158677
53 0.636184 0.457229
54 1.430119 -0.751763
55 1.304904 -0.877945
56 1.503646 -0.575367
57 1.581548 -0.793106
58 1.611658 -0.629794
59 1.178246 -0.582876
60 1.185013 -0.833660
61 1.414008 -0.575647
62 1.380336 -0.942727
63 1.210854 -0.870268
64 1.202395 -0.542658
65 1.218811 -0.703039
66 1.583909 -0.852756
67 1.645938 -0.757161
68 1.489585 -0.837740
69 1.333296 -0.499244
70 1.595473 -0.514985
71 1.283548 -0.528229
72 1.177202 -0.794666
73 1.479523 -0.687105
74 1.612303 -0.828754
75 1.629731 -0.793500
76 1.548553 -0.473334
77 1.281425 -0.838320
78 1.651862 -0.677549
79 1.340778 -0.940308
80 1.508219 -0.454188
81 1.559611 -0.705207
82 1.491486 -0.925031
83 1.654688 -0.637951
84 1.510072 -0.790521
85 1.451185 -0.531362
86 1.549059 -0.820216
87 1.459677 -0.440331
88 1.154099 -0.719682
89 1.204144 -0.744867
90 1.431762 -0.852759
91 1.484500 -0.623398
92 1.392076 -0.817529
93 1.229432 -0.783657
94 1.601467 -0.751202
95 1.250001 -0.878569
96 1.233739 -0.829270
97 1.642994 -0.593129
98 1.510692 -0.525157
99 1.480813 -0.487440
100 1.352479 -0.853159
101 1.453181 -0.940823
102 1.620994 -0.550036
103 1.279237 -0.779213
104 1.394634 -0.886873
105 1.187508 -0.667889
106 1.556989 -0.613741
107 1.425853 -0.478636
108 1.563899 -0.885700
109 1.287076 -0.607782
110 1.414955 -0.934527
111 1.598078 -0.668395
112 1.559793 -0.560145
113 1.612649 -0.709091
114 1.551901 -0.754553
115 1.279695 -0.475237
116 1.555175 -0.513248
117 1.244387 -0.566804
118 1.540316 -0.659364
119 1.325424 -0.810174
120 1.143914 -0.675004
121 1.452392 -0.802940
122 1.527292 -0.906584
123 1.261588 -0.665572
124 1.304479 -0.923989
125 1.655677 -0.717522
126 1.597663 -0.585565
127 1.219168 -0.618513
128 1.153894 -0.762139
