N:199 E:198
1 -0.290078 0.676318
2 0.278593 0.578642
3 -0.445822 0.705374
4 -0.485328 0.798589
5 -0.511278 0.666404
6 -0.489697 0.747598
7 -0.529460 0.718122
8 -0.488102 0.612802
9 -0.427053 0.786484
10 -0.436556 0.630799
11 -0.546195 0.086483
12 -0.048510 0.378024
13 0.348927 0.653272
14 1.094838 1.319475
15 0.655808 0.293705
16 0.004140 0.804102
17 -0.194450 0.980696
18 0.147419 0.503964
19 0.838990 -0.478860
20 0.061812 1.357193
21 0.520536 0.699272
22 0.181845 0.613771
23 0.343170 0.910153
24 0.350001 0.521492
25 0.225291 0.404583
26 0.249652 0.684664
27 -0.575157 -0.149668
28 -0.698516 -0.130914
29 -0.648592 0.159673
30 -0.696208 -0.069253
31 -0.636244 -0.153094
32 -0.681659 0.081058
33 -0.749422 0.192947
34 -0.809381 0.097393
35 -0.645784 -0.102752
36 -0.798814 -0.006647
37 -0.580083 -0.094021
38 -0.689461 0.209793
39 -0.729870 -0.023995
40 -0.634081 -0.038067
41 -0.557980 -0.029239
42 -0.670786 0.015703
43 -0.722652 0.139533
44 -0.744863 -0.096556
45 -0.808765 0.043144
46 -0.490510 -0.060718
47 -0.778647 -0.053946
48 -0.747490 0.029484
49 -0.518706 -0.118385
50 -0.786927 0.148166
51 -0.754537 0.085931
52 -0.080084 0.225794
53 -0.223537 0.350297
54 -0.200053 0.277471
55 -0.143442 0.238049
56 -0.189587 0.408058
57 -0.156831 0.322568
58 0.956511 1.390943
59 0.956854 1.465586
60 1.176912 1.592957
61 0.984064 1.521542
62 1.332525 1.489833
63 1.175446 1.481162
64 1.234854 1.217682
65 1.148746 1.175345
66 1.283128 1.301627
67 1.288028 1.246326
68 1.027611 1.563663
69 1.075754 1.213987
70 1.091055 1.432763
71 0.988939 1.317557
72 1.115921 1.498124
73 1.237891 1.567643
74 1.217907 1.160991
75 1.252972 1.384896
76 1.355421 1.292314
77 1.308795 1.397652
78 1.371104 1.346253
79 1.036443 1.494611
80 1.285699 1.536151
81 1.135800 1.561888
82 1.284600 1.480102
83 1.234309 1.509707
84 1.333197 1.441949
85 1.289738 1.186806
86 1.176946 1.410058
87 1.220033 1.325287
88 1.366510 1.402931
89 1.076478 1.542367
90 1.094331 1.593221
91 1.242629 1.445850
92 1.319630 1.343010
93 1.179663 1.252016
94 1.188337 1.541188
95 1.012945 1.428925
96 1.339946 1.240376
97 0.618325 0.119751
98 0.771384 0.247613
99 0.845245 0.237127
100 0.535967 0.230592
101 0.546753 0.156660
102 0.842973 0.356158
103 0.565413 0.313119
104 0.607982 0.186747
105 0.706513 0.392693
106 0.760081 0.154801
107 0.694506 0.120912
108 0.860186 0.293734
109 0.783330 0.395582
110 0.689508 0.185368
111 0.813049 0.186547
112 0.789093 0.320892
113 -0.109533 0.920658
114 0.009425 0.940430
115 -0.157409 0.801424
116 -0.093610 0.835470
117 -0.163020 0.873965
118 -0.051081 0.954552
119 -0.269779 1.127789
120 -0.404820 1.025174
121 -0.355439 1.056741
122 -0.390513 1.133362
123 -0.280393 1.179536
124 -0.343048 1.170478
125 -0.414468 1.083672
126 -0.334226 1.113464
127 0.050843 0.445417
128 1.015225 -0.806636
129 1.035155 -0.369214
130 0.737023 -0.683848
131 1.101675 -0.476369
132 1.031914 -0.481405
133 0.874847 -0.656604
134 0.977075 -0.725974
135 1.078949 -0.637775
136 0.960235 -0.545036
137 0.870931 -0.765460
138 0.873372 -0.580973
139 0.722005 -0.481777
140 0.659063 -0.476582
141 0.637564 -0.542039
142 0.824167 -0.370957
143 0.685594 -0.622199
144 0.926582 -0.752186
145 0.959844 -0.404394
146 0.733591 -0.407610
147 0.899511 -0.710979
148 1.071547 -0.525340
149 1.034313 -0.422704
150 1.116253 -0.538151
151 0.972582 -0.344661
152 0.744423 -0.628982
153 0.788762 -0.707512
154 0.758826 -0.748967
155 0.947590 -0.679562
156 1.087122 -0.424466
157 1.040031 -0.605329
158 1.095938 -0.589070
159 1.024415 -0.551779
160 0.811223 -0.647036
161 0.900200 -0.353528
162 0.696067 -0.556262
163 1.005634 -0.684286
164 0.991224 -0.624306
165 0.666322 -0.671924
166 0.842840 -0.715821
167 0.776300 -0.568818
168 0.814541 -0.764336
169 0.635733 -0.606234
170 1.049155 -0.678877
171 0.703834 -0.718722
172 0.933912 -0.618139
173 0.961995 -0.471810
174 -0.008570 1.541579
175 0.170435 1.537777
176 0.132051 1.580103
177 -0.067053 1.575783
178 0.032670 1.488227
179 -0.052566 1.446708
180 0.157478 1.479723
181 0.100230 1.519803
182 -0.115804 1.436027
183 0.026301 1.612567
184 0.051373 1.559746
185 0.084199 1.607021
186 -0.060361 1.508008
187 -0.128682 1.491618
188 -0.024249 1.601667
189 -0.108499 1.543279
190 0.607725 0.809342
191 0.663532 0.769705
192 0.666809 0.704419
193 0.376061 1.077557
194 0.277046 1.025971
195 0.426709 1.049459
196 0.449087 0.991525
197 0.318609 1.071459
198 0.177456 0.268625
199 1.127483 -1.016981
1 2
1 3
1 4
1 5
1 6
1 7
1 8
1 9
1 10
2 11
2 12
2 13
2 14
2 15
2 16
2 17
2 18
2 19
2 20
2 21
2 22
2 23
2 24
2 25
2 26
11 27
11 28
11 29
11 30
11 31
11 32
11 33
11 34
11 35
11 36
11 37
11 38
11 39
11 40
11 41
11 42
11 43
11 44
11 45
11 46
11 47
11 48
11 49
11 50
11 51
12 52
12 53
12 54
12 55
12 56
12 57
14 58
14 59
14 60
14 61
14 62
14 63
14 64
14 65
14 66
14 67
14 68
14 69
14 70
14 71
14 72
14 73
14 74
14 75
14 76
14 77
14 78
14 79
14 80
14 81
14 82
14 83
14 84
14 85
14 86
14 87
14 88
14 89
14 90
14 91
14 92
14 93
14 94
14 95
14 96
15 97
15 98
15 99
15 100
15 101
15 102
15 103
15 104
15 105
15 106
15 107
15 108
15 109
15 110
15 111
15 112
16 113
16 114
16 115
16 116
16 117
16 118
17 119
17 120
17 121
17 122
17 123
17 124
17 125
17 126
18 127
19 128
19 129
19 130
19 131
19 132
19 133
19 134
19 135
19 136
19 137
19 138
19 139
19 140
19 141
19 142
19 143
19 144
19 145
19 146
19 147
19 148
19 149
19 150
19 151
19 152
19 153
19 154
19 155
19 156
19 157
19 158
19 159
19 160
19 161
19 162
19 163
19 164
19 165
19 166
19 167
19 168
19 169
19 170
19 171
19 172
19 173
20 174
20 175
20 176
20 177
20 178
20 179
20 180
20 181
20 182
20 183
20 184
20 185
20 186
20 187
20 188
20 189
21 190
21 191
21 192
23 193
23 194
23 195
23 196
23 197
25 198
128 199
