N:162 E:161
1 0.448360 1.146672
2 0.000805 1.310534
3 0.400044 1.662868
4 0.479345 0.807586
5 0.814626 0.252414
6 0.254947 1.303455
7 0.680217 1.621055
8 0.423640 1.429666
9 0.116856 1.594266
10 -0.197209 1.432022
11 -0.156314 1.371768
12 -0.133247 1.455731
13 -0.192201 1.293475
14 -0.223295 1.359758
15 0.383000 1.846384
16 0.299552 1.846819
17 0.463775 1.864057
18 0.412193 1.907529
19 0.338868 1.900517
20 0.433920 0.929103
21 0.572776 0.358556
22 0.349883 0.902464
23 0.328356 0.827642
24 0.566330 1.021882
25 1.750495 0.231954
26 -0.162821 -0.326891
27 1.237635 0.759537
28 1.176087 -0.422045
29 0.114572 1.365778
30 0.161856 1.433176
31 0.675152 1.842374
32 0.716769 1.792824
33 0.850413 1.737670
34 0.814916 1.817182
35 0.787875 1.758474
36 0.751350 1.852298
37 0.494856 1.573788
38 0.406808 1.575504
39 0.328238 1.563745
40 -0.022054 1.718514
41 0.077821 1.817039
42 -0.000680 1.814326
43 -0.082692 1.695211
44 -0.058008 1.772030
45 0.040429 1.764618
46 0.734807 0.261954
47 0.500678 0.479611
48 0.699144 0.417427
49 0.425124 0.323660
50 0.435408 0.409348
51 0.503843 0.174254
52 0.439344 0.238978
53 0.697988 0.202589
54 0.510776 0.253042
55 0.597120 0.226671
56 0.663769 0.282600
57 0.644251 0.162547
58 0.572289 0.154333
59 0.732517 0.340471
60 0.612538 0.488118
61 0.581089 1.161409
62 0.663558 1.140034
63 1.867583 0.286035
64 1.820135 0.020792
65 1.969629 0.265095
66 1.938289 0.324417
67 1.948426 0.053115
68 1.921786 0.213774
69 1.700798 0.126730
70 1.991286 0.098986
71 2.038369 0.246940
72 1.887483 0.025520
73 2.026114 0.153336
74 1.724016 0.351251
75 1.894223 0.378954
76 1.818749 0.358431
77 1.951249 0.147197
78 2.020299 0.307962
79 1.992240 0.361697
80 1.947722 0.409625
81 2.002343 0.202530
82 1.790995 0.423226
83 1.855930 0.165433
84 1.869711 0.437102
85 1.748333 0.054035
86 1.816525 0.091558
87 1.898856 0.096541
88 -0.370262 -0.148421
89 -0.240296 -0.608833
90 -0.441265 -0.247964
91 -0.422531 -0.498618
92 -0.245134 -0.453128
93 -0.304811 -0.116625
94 -0.412381 -0.331367
95 -0.120304 -0.601693
96 -0.154471 -0.216804
97 -0.291806 -0.598611
98 -0.471857 -0.361858
99 -0.237159 -0.111096
100 -0.062683 -0.580966
101 -0.337973 -0.489518
102 -0.370886 -0.284970
103 -0.045445 -0.368402
104 -0.168562 -0.127400
105 -0.060076 -0.450067
106 -0.073591 -0.521427
107 -0.418791 -0.194736
108 -0.237633 -0.183835
109 -0.382733 -0.537853
110 -0.312440 -0.422681
111 -0.287062 -0.258745
112 -0.425385 -0.397797
113 0.015588 -0.458836
114 -0.047650 -0.230643
115 -0.157589 -0.451590
116 -0.294273 -0.533478
117 -0.096286 -0.162811
118 -0.343204 -0.575913
119 0.026709 -0.384786
120 -0.387151 -0.450626
121 -0.290917 -0.339245
122 -0.180420 -0.623391
123 -0.462880 -0.299647
124 -0.456056 -0.441588
125 -0.361514 -0.373755
126 -0.186203 -0.567098
127 -0.001356 -0.296021
128 -0.312375 -0.179507
129 -0.140252 -0.523633
130 -0.233065 -0.526397
131 -0.366500 -0.222337
132 -0.008824 -0.524025
133 1.201156 0.943989
134 1.320220 0.984985
135 1.440099 0.776177
136 1.333885 0.912397
137 1.392311 0.869454
138 1.456962 0.848117
139 1.259284 0.972308
140 1.171526 0.873297
141 1.272752 0.873366
142 1.383244 0.963032
143 1.433600 0.919786
144 1.375762 0.714307
145 1.366635 0.799131
146 1.307386 -0.602474
147 1.300117 -0.660226
148 1.066543 -0.580562
149 1.234917 -0.674612
150 1.270240 -0.521741
151 1.154094 -0.606002
152 1.311542 -0.378609
153 1.070146 -0.506403
154 1.101937 -0.643673
155 1.387626 -0.442236
156 1.400389 -0.520441
157 1.344917 -0.540662
158 1.323922 -0.457522
159 1.171328 -0.673777
160 1.236004 -0.606482
161 1.369505 -0.603575
162 1.175733 -0.539691
1 2
1 3
1 4
1 5
1 6
1 7
1 8
1 9
2 10
2 11
2 12
2 13
2 14
3 15
3 16
3 17
3 18
3 19
4 20
4 21
4 22
4 23
4 24
5 25
5 26
5 27
5 28
6 29
6 30
7 31
7 32
7 33
7 34
7 35
7 36
8 37
8 38
8 39
9 40
9 41
9 42
9 43
9 44
9 45
21 46
21 47
21 48
21 49
21 50
21 51
21 52
21 53
21 54
21 55
21 56
21 57
21 58
21 59
21 60
24 61
24 62
25 63
25 64
25 65
25 66
25 67
25 68
25 69
25 70
25 71
25 72
25 73
25 74
25 75
25 76
25 77
25 78
25 79
25 80
25 81
25 82
25 83
25 84
25 85
25 86
25 87
26 88
26 89
26 90
26 91
26 92
26 93
26 94
26 95
26 96
26 97
26 98
26 99
26 100
26 101
26 102
26 103
26 104
26 105
26 106
26 107
26 108
26 109
26 110
26 111
26 112
26 113
26 114
26 115
26 116
26 117
26 118
26 119
26 120
26 121
26 122
26 123
26 124
26 125
26 126
26 127
26 128
26 129
26 130
26 131
26 132
27 133
27 134
27 135
27 136
27 137
27 138
27 139
27 140
27 141
27 142
27 143
27 144
27 145
28 146
28 147
28 148
28 149
28 150
28 151
28 152
28 153
28 154
28 155
28 156
28 157
28 158
28 159
28 160
28 161
28 162
