N:183 E:182
1 0.503741 0.646771
2 0.379898 0.444663
3 0.543056 0.791295
4 0.609282 0.746917
5 0.822916 0.549510
6 0.193875 0.834226
7 0.308020 0.273573
8 1.275452 -0.280197
9 0.369839 0.351365
10 0.246947 0.642040
11 0.399908 1.152751
12 0.558474 0.388796
13 0.305857 0.050479
14 0.469427 0.204993
15 -0.874914 0.337573
16 0.932135 1.003031
17 0.165469 0.357494
18 0.465093 0.378191
19 0.348888 0.538034
20 0.474271 0.506887
21 1.028805 0.564544
22 0.948934 0.477443
23 0.968394 0.667165
24 1.016929 0.625372
25 0.953835 0.583149
26 0.902280 0.674379
27 1.005797 0.507064
28 0.205771 1.001333
29 0.142183 1.032312
30 0.070402 1.008951
31 0.119513 0.969094
32 0.046193 0.941481
33 0.250048 0.143970
34 1.383575 -0.429548
35 1.375648 -0.092484
36 1.327802 -0.171922
37 1.505123 -0.287252
38 1.417725 -0.477208
39 1.116213 -0.446577
40 1.539720 -0.423628
41 1.513306 -0.150619
42 1.473467 -0.488269
43 1.249252 -0.410741
44 1.464855 -0.140574
45 1.468471 -0.323364
46 1.308316 -0.466786
47 1.301498 -0.541432
48 1.545273 -0.195766
49 1.103536 -0.310894
50 1.425959 -0.229476
51 1.414116 -0.361445
52 1.174395 -0.329807
53 1.393040 -0.546117
54 1.511654 -0.462977
55 1.100620 -0.381395
56 1.560445 -0.331934
57 1.482457 -0.214072
58 1.540942 -0.244154
59 1.326915 -0.387202
60 1.436170 -0.094805
61 1.549520 -0.375329
62 1.168397 -0.406289
63 1.343345 -0.566987
64 1.198916 -0.535023
65 1.254452 -0.499476
66 1.200462 -0.467589
67 1.312813 -0.096277
68 1.494432 -0.379546
69 1.249954 -0.130835
70 1.455948 -0.421691
71 1.403567 -0.161686
72 1.358143 -0.500343
73 1.148961 -0.498614
74 1.252884 -0.560684
75 1.443213 -0.530145
76 1.194351 -0.180695
77 1.389668 -0.287477
78 1.141518 -0.239679
79 1.570975 -0.284062
80 0.115272 0.693875
81 0.162246 0.749929
82 0.272606 0.771805
83 0.270183 1.340947
84 0.537542 1.331334
85 0.423569 1.289567
86 0.476427 1.328784
87 0.430408 1.405896
88 0.278829 1.281244
89 0.400543 1.353965
90 0.525751 1.266491
91 0.342775 1.314553
92 0.487696 1.385809
93 0.366850 1.404599
94 0.315459 1.379782
95 0.685987 0.338545
96 0.343742 -0.137343
97 0.249680 -0.154537
98 0.204089 -0.099839
99 0.287537 -0.113021
100 0.486759 0.045094
101 0.555949 0.078217
102 -1.070314 0.436500
103 -0.957245 0.116329
104 -0.757957 0.120565
105 -0.873664 0.109782
106 -0.681700 0.375355
107 -0.857466 0.057786
108 -1.046681 0.587236
109 -0.949777 0.186613
110 -1.065282 0.161976
111 -0.874334 0.516505
112 -0.929788 0.557245
113 -0.825130 0.595234
114 -1.063443 0.272587
115 -0.959836 0.503296
116 -0.996976 0.395888
117 -0.805663 0.085479
118 -1.014165 0.466891
119 -0.983264 0.612566
120 -0.824308 0.458358
121 -0.779008 0.208785
122 -1.009954 0.064492
123 -1.133112 0.515159
124 -1.191828 0.283192
125 -0.911101 0.064426
126 -0.924004 0.617055
127 -0.812953 0.541016
128 -0.970704 0.263975
129 -0.887176 0.164684
130 -1.130281 0.261802
131 -0.863673 0.233951
132 -1.029704 0.216690
133 -0.723045 0.168810
134 -1.005241 0.153832
135 -1.183008 0.416465
136 -0.692088 0.223379
137 -1.163756 0.320137
138 -1.077842 0.374202
139 -1.173397 0.231881
140 -1.091812 0.553512
141 -1.196196 0.359883
142 -1.106837 0.318850
143 -1.097586 0.212969
144 -0.751169 0.413308
145 -1.149997 0.187541
146 -0.919198 0.442950
147 -1.160827 0.469655
148 -1.035261 0.103705
149 -0.992868 0.564000
150 -1.126571 0.433229
151 -0.876908 0.590289
152 -1.119497 0.148372
153 -1.036665 0.527353
154 -1.086311 0.493291
155 -0.741819 0.268247
156 -0.753048 0.487698
157 -1.020931 0.328143
158 -0.698522 0.454601
159 -1.141197 0.375450
160 -0.813645 0.151286
161 -0.755093 0.544778
162 -1.085567 0.106025
163 -0.676728 0.298924
164 -0.748094 0.339792
165 -0.958531 0.058711
166 1.120368 1.042214
167 1.049988 1.175331
168 1.000151 1.240699
169 1.111819 0.974115
170 1.150066 1.150263
171 0.903885 1.169123
172 1.165166 1.092225
173 1.058577 1.231258
174 1.098452 1.123591
175 1.170851 1.023666
176 1.011372 1.119798
177 0.936665 1.229471
178 1.110427 1.195761
179 0.974333 1.177420
180 1.062227 1.059832
181 0.050651 0.404938
182 0.041414 0.313145
183 0.086312 0.236604
1 2
1 3
1 4
2 5
2 6
2 7
2 8
2 9
2 10
2 11
2 12
2 13
2 14
2 15
2 16
2 17
2 18
2 19
2 20
5 21
5 22
5 23
5 24
5 25
5 26
5 27
6 28
6 29
6 30
6 31
6 32
7 33
8 34
8 35
8 36
8 37
8 38
8 39
8 40
8 41
8 42
8 43
8 44
8 45
8 46
8 47
8 48
8 49
8 50
8 51
8 52
8 53
8 54
8 55
8 56
8 57
8 58
8 59
8 60
8 61
8 62
8 63
8 64
8 65
8 66
8 67
8 68
8 69
8 70
8 71
8 72
8 73
8 74
8 75
8 76
8 77
8 78
8 79
10 80
10 81
10 82
11 83
11 84
11 85
11 86
11 87
11 88
11 89
11 90
11 91
11 92
11 93
11 94
12 95
13 96
13 97
13 98
13 99
14 100
14 101
15 102
15 103
15 104
15 105
15 106
15 107
15 108
15 109
15 110
15 111
15 112
15 113
15 114
15 115
15 116
15 117
15 118
15 119
15 120
15 121
15 122
15 123
15 124
15 125
15 126
15 127
15 128
15 129
15 130
15 131
15 132
15 133
15 134
15 135
15 136
15 137
15 138
15 139
15 140
15 141
15 142
15 143
15 144
15 145
15 146
15 147
15 148
15 149
15 150
15 151
15 152
15 153
15 154
15 155
15 156
15 157
15 158
15 159
15 160
15 161
15 162
15 163
15 164
15 165
16 166
16 167
16 168
16 169
16 170
16 171
16 172
16 173
16 174
16 175
16 176
16 177
16 178
16 179
16 180
17 181
17 182
17 183
