N:146 E:145
1 2
1 3
1 4
1 5
2 6
5 7
5 8
5 9
5 10
5 11
5 12
6 13
6 14
6 15
6 16
6 17
6 18
7 19
7 20
8 21
8 22
8 23
8 24
9 25
9 26
9 27
9 28
13 29
13 30
13 31
15 32
15 33
15 34
15 35
15 36
15 37
15 38
15 39
15 40
15 41
25 42
25 43
25 44
25 45
25 46
25 47
25 48
25 49
25 50
25 51
25 52
25 53
25 54
25 55
25 56
32 57
32 58
32 59
32 60
32 61
32 62
32 63
32 64
32 65
33 66
33 67
33 68
33 69
33 70
43 71
45 72
45 73
45 74
45 75
45 76
45 77
45 78
45 79
45 80
45 81
46 82
57 83
57 84
57 85
58 86
61 87
61 88
61 89
61 90
61 91
61 92
61 93
61 94
61 95
61 96
68 97
75 98
76 99
78 100
78 101
79 102
88 103
88 104
88 105
88 106
88 107
88 108
88 109
88 110
88 111
88 112
88 113
88 114
88 115
88 116
88 117
88 118
88 119
88 120
88 121
88 122
88 123
88 124
88 125
88 126
88 127
88 128
88 129
88 130
88 131
88 132
88 133
88 134
88 135
88 136
88 137
88 138
88 139
88 140
88 141
88 142
88 143
88 144
88 145
92 146
