N:398 E:397
1 0.626108 0.996590
2 1.182963 0.777649
3 1.068675 1.779917
4 0.308597 -0.021061
5 0.492127 1.289216
6 0.948835 1.201859
7 0.148651 1.156597
8 0.634380 1.277107
9 0.303653 1.388144
10 0.641444 1.116059
11 0.522581 0.913466
12 0.495031 0.952692
13 0.738998 0.996121
14 0.612884 0.872221
15 0.695857 1.017974
16 0.632729 0.917942
17 0.724403 0.951886
18 0.667149 0.882620
19 0.488352 1.001019
20 0.726150 1.055935
21 0.531079 1.018692
22 0.586747 1.108990
23 0.537773 1.091146
24 0.691005 1.091705
25 0.574547 0.926393
26 0.503188 1.053914
27 0.636413 1.070668
28 0.569265 1.056429
29 0.563035 0.882051
30 0.698422 0.917404
31 0.540264 0.968229
32 1.326267 0.755104
33 1.220465 0.888224
34 1.240556 0.721069
35 1.124949 0.805459
36 1.352968 0.835795
37 1.281813 0.686361
38 1.314515 0.841541
39 1.357017 0.720258
40 1.122569 0.729879
41 1.199467 0.631997
42 1.366958 0.757400
43 1.253363 0.854698
44 1.323120 0.797761
45 1.281755 0.638226
46 1.277740 0.763444
47 1.316393 0.876974
48 1.135479 0.683280
49 1.273768 0.814302
50 1.195831 0.687999
51 1.240638 0.625083
52 1.274923 0.892337
53 1.308872 0.717564
54 1.314973 0.659070
55 1.177159 0.858604
56 1.242508 0.666309
57 1.364252 0.795880
58 1.161288 0.647945
59 1.340457 0.687144
60 1.201298 1.778035
61 1.497374 2.338804
62 1.079450 2.028749
63 1.184377 1.837342
64 1.161506 1.754742
65 1.127969 1.900419
66 1.148334 1.864421
67 1.154415 1.929938
68 1.084629 1.854905
69 1.183083 1.900214
70 1.208511 1.868357
71 1.146555 1.808078
72 1.218781 1.817643
73 1.109420 1.940561
74 0.966415 1.861455
75 1.081935 1.903176
76 1.040009 1.915148
77 1.065097 1.946795
78 1.023603 1.870227
79 0.981883 1.900936
80 1.008295 1.933306
81 0.992655 1.823557
82 0.158680 -0.020254
83 0.077677 -1.033520
84 0.102771 -0.207543
85 0.352631 -0.067500
86 0.278677 0.057287
87 0.235375 -0.055440
88 0.322881 0.074272
89 0.286763 -0.099055
90 0.224198 0.008225
91 0.232513 0.059470
92 0.368972 0.033353
93 0.425743 1.516145
94 0.471178 1.406468
95 0.429141 1.394994
96 0.404003 1.356348
97 1.190946 1.275269
98 1.037648 1.260237
99 1.103371 1.341301
100 1.048951 1.214118
101 0.963714 1.306355
102 1.007360 1.295132
103 0.071590 1.207459
104 0.009860 1.255827
105 0.105842 1.267380
