N:191 E:190
1 1.120604 0.480403
2 0.947225 0.451674
3 1.325502 0.165850
4 1.021998 0.320118
5 1.660247 0.982372
6 1.256661 0.514491
7 1.024910 0.597151
8 1.368869 0.362582
9 -0.184946 0.049817
10 1.155968 0.607406
11 1.091027 0.733374
12 1.124530 0.408779
13 0.966868 0.629206
14 0.934478 0.576012
15 1.093569 0.337003
16 1.074953 0.554495
17 1.054119 0.394370
18 1.051874 0.490471
19 1.417173 -0.001252
20 1.477092 0.005840
21 1.522463 0.056427
22 1.462615 0.069822
23 1.517182 0.120460
24 1.893391 1.162670
25 2.328057 1.201841
26 1.790694 1.469344
27 1.776290 1.043142
28 1.426508 0.591916
29 1.441356 0.524358
30 1.649348 0.285105
31 1.546182 0.308507
32 1.560529 0.376504
33 -0.475952 0.024267
34 -0.346442 -0.265925
35 0.004431 -0.175143
36 -0.227374 -0.057082
37 0.035831 0.206605
38 -0.497133 0.114922
39 -0.300510 -0.077446
40 -0.407705 -0.206589
41 -0.126956 0.330613
42 0.063199 0.053242
43 -0.005687 -0.242380
44 -0.306128 -0.286577
45 -0.257237 -0.297048
46 -0.226036 0.351816
47 -0.077551 -0.092982
48 0.112832 0.048931
49 -0.490890 0.231005
50 -0.454042 0.189664
51 -0.540798 0.049368
52 -0.309372 0.298420
53 -0.419912 -0.011537
54 -0.199422 0.393803
55 -0.385786 -0.061346
56 -0.162439 -0.304284
57 -0.430262 0.054025
58 -0.458850 0.146521
59 -0.175882 -0.256189
60 0.092849 0.203172
61 -0.298042 -0.203788
62 -0.461873 0.274207
63 -0.271485 0.204082
64 -0.418168 -0.107364
65 -0.097234 0.212270
66 -0.538819 -0.033255
67 0.129351 0.093841
68 -0.026770 -0.052650
69 -0.311068 0.154243
70 -0.489860 0.069442
71 -0.357578 0.287901
72 0.032799 -0.117344
73 -0.508404 -0.066737
74 -0.429929 0.105547
75 -0.188232 -0.196790
76 -0.028461 0.336654
77 -0.076000 0.316711
78 -0.159384 0.196230
79 -0.413902 -0.155253
80 -0.152405 0.283602
81 0.091620 -0.137932
82 -0.138611 -0.223039
83 -0.478066 -0.158726
84 -0.288988 0.034042
85 -0.436316 0.231461
86 -0.362447 -0.170978
87 -0.004857 0.161169
88 -0.020060 -0.122320
89 -0.129968 -0.162816
90 -0.042815 -0.193064
91 -0.272656 0.330989
92 0.034353 -0.213071
93 -0.034899 0.278022
94 -0.308173 -0.149895
95 -0.080103 0.365972
96 -0.219787 0.153660
97 -0.346625 -0.219154
98 -0.261412 0.265994
99 -0.341639 0.346693
100 -0.336492 0.089707
101 -0.423201 0.312241
102 0.015397 0.304774
103 0.072396 -0.018564
104 -0.185809 -0.133687
105 -0.172889 0.351852
106 -0.085783 0.147282
107 0.056136 -0.168170
108 -0.307626 0.372424
109 0.062819 0.254586
110 -0.025366 0.024496
111 -0.543567 0.095622
112 0.119633 -0.080880
113 -0.091555 -0.000177
114 -0.210902 -0.298798
115 -0.450978 -0.063153
116 -0.121449 -0.283692
117 -0.449527 -0.195435
118 -0.356685 -0.113585
119 -0.509997 0.188902
120 -0.374824 0.226356
121 0.116275 0.147395
122 -0.075307 -0.283869
123 -0.251195 -0.129640
124 0.029092 -0.056085
125 -0.212883 0.302934
126 -0.093166 0.265846
127 -0.338403 -0.022773
128 -0.467930 -0.115700
129 -0.404293 0.270608
130 -0.528174 0.148145
131 0.075201 -0.087321
132 -0.383055 0.338343
133 0.062015 0.159602
134 -0.200534 0.244559
135 0.136150 0.012552
136 -0.480606 -0.022453
137 0.075381 0.108891
138 -0.377503 0.034552
139 -0.529816 0.009147
140 0.118942 -0.032046
141 0.013513 0.255155
142 -0.513083 -0.109885
143 -0.032531 0.215007
144 -0.076292 -0.155960
145 0.017264 0.102368
146 0.028670 0.014240
147 -0.093315 -0.228069
148 -0.380498 0.131051
149 -0.227497 -0.246820
150 -0.389212 0.180384
151 -0.392297 -0.246196
152 -0.279270 -0.248279
153 -0.133787 0.382846
154 -0.046889 0.094947
155 -0.243533 -0.191608
156 -0.142849 -0.078492
157 -0.048278 -0.247301
158 -0.322417 0.235188
159 -0.260360 0.386506
160 1.302051 0.718226
161 1.205971 0.877289
162 1.141951 0.912382
163 1.995921 1.286817
164 1.928647 1.298921
165 2.030832 1.149799
166 2.027849 1.225913
167 2.414863 1.083613
168 2.382199 1.311568
169 2.505374 1.361358
170 2.399159 1.395279
171 2.518183 1.309465
172 2.340652 1.367298
173 2.507198 1.194154
174 2.452330 1.381632
175 2.559118 1.162398
176 2.450618 1.309662
177 2.556943 1.278667
178 2.472424 1.246026
179 2.478220 1.076714
180 2.561964 1.224893
181 2.522380 1.115578
182 2.450960 1.156029
183 1.924845 1.693129
184 1.846032 1.784314
185 1.826078 1.627845
186 1.892357 1.591190
187 1.758380 1.628905
188 1.842283 0.224782
189 2.026934 1.852267
190 1.923029 1.960764
191 1.855862 1.971699
1 2
2 3
2 4
2 5
2 6
2 7
2 8
2 9
2 10
2 11
2 12
2 13
2 14
2 15
2 16
2 17
2 18
3 19
3 20
3 21
3 22
3 23
5 24
5 25
5 26
5 27
6 28
6 29
8 30
8 31
8 32
9 33
9 34
9 35
9 36
9 37
9 38
9 39
9 40
9 41
9 42
9 43
9 44
9 45
9 46
9 47
9 48
9 49
9 50
9 51
9 52
9 53
9 54
9 55
9 56
9 57
9 58
9 59
9 60
9 61
9 62
9 63
9 64
9 65
9 66
9 67
9 68
9 69
9 70
9 71
9 72
9 73
9 74
9 75
9 76
9 77
9 78
9 79
9 80
9 81
9 82
9 83
9 84
9 85
9 86
9 87
9 88
9 89
9 90
9 91
9 92
9 93
9 94
9 95
9 96
9 97
9 98
9 99
9 100
9 101
9 102
9 103
9 104
9 105
9 106
9 107
9 108
9 109
9 110
9 111
9 112
9 113
9 114
9 115
9 116
9 117
9 118
9 119
9 120
9 121
9 122
9 123
9 124
9 125
9 126
9 127
9 128
9 129
9 130
9 131
9 132
9 133
9 134
9 135
9 136
9 137
9 138
9 139
9 140
9 141
9 142
9 143
9 144
9 145
9 146
9 147
9 148
9 149
9 150
9 151
9 152
9 153
9 154
9 155
9 156
9 157
9 158
9 159
10 160
11 161
11 162
24 163
24 164
24 165
24 166
25 167
25 168
25 169
25 170
25 171
25 172
25 173
25 174
25 175
25 176
25 177
25 178
25 179
25 180
25 181
25 182
26 183
26 184
26 185
26 186
26 187
30 188
183 189
184 190
184 191
