N:263 E:262
1 1.025159 1.149555
2 0.643577 0.404335
3 0.982611 1.358361
4 0.995236 1.291211
5 1.135213 1.351436
6 1.110753 1.383006
7 1.174521 1.259815
8 1.035221 1.338443
9 1.221609 1.263846
10 1.176021 1.346143
11 1.021966 1.384510
12 1.052052 1.283319
13 1.140448 1.219451
14 1.105235 1.269432
15 1.200797 1.307197
16 0.954184 1.318540
17 1.144717 1.303845
18 1.087749 1.331903
19 1.215885 1.215087
20 1.183470 1.179575
21 1.067628 1.385088
22 0.757508 0.662187
23 0.485671 0.399002
24 0.595760 0.498519
25 1.150394 0.378659
26 0.695005 0.341174
27 0.554321 0.440011
28 0.934360 0.591513
29 0.571484 0.094462
30 1.522398 0.687908
31 0.861333 0.244638
32 1.264183 0.050211
33 0.690372 0.226982
34 -0.456119 0.710640
35 0.438945 -0.775054
36 0.355308 0.119721
37 0.356349 0.617610
38 0.196929 0.282131
39 0.401190 1.167807
40 0.631053 0.845073
41 0.922702 -0.054721
42 0.741914 0.421440
43 0.680266 0.488142
44 0.576744 0.334279
45 0.772083 0.799762
46 0.864820 0.731206
47 0.844066 0.797367
48 0.711422 0.753675
49 0.807330 0.753429
50 0.371315 0.398646
51 1.288265 0.275564
52 1.277850 0.400207
53 1.292087 0.474308
54 1.349389 0.347487
55 1.340962 0.390504
56 1.327761 0.435261
57 1.327245 0.306410
58 1.280312 0.342957
59 1.237577 0.285892
60 1.244544 0.461695
61 1.087474 0.649630
62 1.026879 0.667957
63 1.014254 0.726631
64 1.069376 0.705381
65 1.063369 0.598058
66 0.485063 0.017392
67 0.539062 -0.046550
68 0.618116 -0.023954
69 0.491493 -0.038254
70 0.584376 -0.063870
71 1.762391 0.719248
72 1.657153 0.673730
73 1.703690 0.813343
74 1.647585 0.804137
75 1.693025 0.630033
76 1.560135 0.844798
77 1.642986 0.885367
78 1.687610 0.572849
79 1.681785 0.762423
80 1.644861 0.601627
81 1.595505 0.803123
82 1.772015 0.679636
83 1.745842 0.810996
84 1.657468 0.848883
85 1.706446 0.714727
86 1.722097 0.671340
87 1.756706 0.636454
88 1.729185 0.763516
89 1.704183 0.857205
90 1.597219 0.873906
91 1.770400 0.761851
92 1.635179 0.734806
93 1.731559 0.597950
94 0.977768 0.238970
95 0.958486 0.138747
96 0.904912 0.128247
97 0.990240 0.182161
98 1.437792 -0.112988
99 1.416768 0.026341
100 1.348415 -0.078034
101 1.388988 -0.132460
102 1.403207 -0.082134
103 1.479813 0.048859
104 1.391543 -0.031415
105 1.443672 -0.016695
106 1.442314 0.074164
107 1.455294 -0.071381
108 1.488814 0.005839
109 1.339459 -0.127420
110 1.486065 -0.042136
111 0.691421 0.112889
112 0.751223 0.123620
113 -0.601725 0.800124
114 -0.713280 0.735655
115 -0.666614 0.873767
116 -0.513786 0.834646
117 -0.570558 0.838884
118 -0.463579 0.563650
119 -0.605124 0.873009
120 -0.633324 0.905436
121 -0.667046 0.650646
122 -0.563077 0.627855
123 -0.497037 0.888460
124 -0.574476 0.525305
125 -0.722567 0.773831
126 -0.593011 0.580261
127 -0.415016 0.896855
128 -0.385681 0.840966
129 -0.694342 0.837941
130 -0.724436 0.695658
131 -0.507562 0.937327
132 -0.712777 0.651892
133 -0.637118 0.606111
134 -0.692380 0.609583
135 -0.591313 0.921300
136 -0.623710 0.544235
137 -0.556803 0.692798
138 -0.551480 0.936584
139 -0.540357 0.772433
140 -0.630965 0.701732
141 -0.511105 0.529672
142 -0.665185 0.746887
143 -0.448035 0.861667
144 -0.451306 0.802191
145 -0.649796 0.790364
146 -0.641627 0.838702
147 -0.663821 0.571667
148 -0.542203 0.564641
149 -0.679794 0.698189
150 -0.550143 0.887933
151 -0.600511 0.744427
152 -0.614652 0.652236
153 -0.500733 0.613692
154 -0.460863 0.925930
155 -0.423230 0.621060
156 -0.380036 0.770020
157 -0.693714 0.798592
158 0.641575 -0.837143
159 0.304205 -0.963328
160 0.493839 -0.904855
161 0.521032 -0.837967
162 0.622319 -0.788183
163 0.625620 -0.941989
164 0.531033 -0.942227
165 0.208803 -0.854776
166 0.342761 -0.815546
167 0.420725 -0.685037
168 0.273850 -0.713287
169 0.331579 -0.926304
170 0.418204 -0.981891
171 0.209014 -0.806014
172 0.513462 -1.036699
173 0.243189 -0.946941
174 0.475356 -0.962347
175 0.517210 -0.712786
176 0.374768 -0.883358
177 0.268095 -0.982233
178 0.604054 -0.899361
179 0.347471 -0.986229
180 0.591413 -0.841197
181 0.219865 -0.908900
182 0.558082 -0.786896
183 0.345928 -1.034810
184 0.382566 -1.015837
185 0.330865 -0.685175
186 0.438984 -0.868128
187 0.527235 -0.986762
188 0.480586 -1.007286
189 0.290906 -0.766371
190 0.584597 -0.740263
191 0.557465 -1.013980
192 0.577975 -0.945541
193 0.402855 -1.051501
194 0.435491 -1.021799
195 0.233550 -0.752508
196 0.280317 -0.838410
197 0.250970 -0.802098
198 0.644220 -0.886571
199 0.247060 -0.875397
200 0.378899 -0.947983
201 0.276316 -0.916434
202 0.347071 -0.738924
203 0.313998 -0.876385
204 0.305447 -1.011729
205 0.592528 -0.984814
206 0.463475 -1.051025
207 0.432914 -0.930478
208 0.555190 -0.889108
209 0.311632 -0.025407
210 0.197316 0.037027
211 0.227319 0.079638
212 0.266692 0.023108
213 0.260452 -0.037458
214 0.216241 -0.009400
215 0.213750 0.710473
216 0.256112 0.752016
217 0.223996 0.609531
218 0.211631 0.659680
219 0.274727 0.696423
220 0.316508 0.749630
221 0.098369 0.189546
222 0.074563 0.281960
223 0.060157 0.154867
224 0.052870 0.228459
225 0.022278 0.305054
226 0.005922 0.250512
227 0.018687 0.190515
228 0.066860 0.346089
229 0.254146 1.219343
230 0.428362 1.400804
231 0.334417 1.405128
232 0.317944 1.368002
233 0.382942 1.407894
234 0.372573 1.362214
235 0.497043 1.334348
236 0.286555 1.327762
237 0.237391 1.323636
238 0.317683 1.261572
239 0.395072 1.301318
240 0.223135 1.265781
241 0.267789 1.278841
242 0.423944 1.350695
243 0.271841 1.371553
244 0.469384 1.375558
245 0.340521 1.316248
246 0.459335 1.302833
247 0.614758 1.025679
248 0.710154 1.005104
249 0.576273 0.951761
250 0.644056 0.971626
251 0.665467 1.027041
252 0.719198 0.958311
253 0.522065 0.948034
254 0.566056 1.004589
255 1.020987 -0.239326
256 0.918842 -0.233422
257 0.930725 -0.187136
258 1.083879 -0.164721
259 1.061776 -0.213994
260 0.972349 -0.246822
261 0.988280 -0.191715
262 1.059992 -0.116926
263 1.031651 -0.167484
1 2
1 3
1 4
1 5
1 6
1 7
1 8
1 9
1 10
1 11
1 12
1 13
1 14
1 15
1 16
1 17
1 18
1 19
1 20
1 21
2 22
2 23
2 24
2 25
2 26
2 27
2 28
2 29
2 30
2 31
2 32
2 33
2 34
2 35
2 36
2 37
2 38
2 39
2 40
2 41
2 42
2 43
2 44
22 45
22 46
22 47
22 48
22 49
23 50
25 51
25 52
25 53
25 54
25 55
25 56
25 57
25 58
25 59
25 60
28 61
28 62
28 63
28 64
28 65
29 66
29 67
29 68
29 69
29 70
30 71
30 72
30 73
30 74
30 75
30 76
30 77
30 78
30 79
30 80
30 81
30 82
30 83
30 84
30 85
30 86
30 87
30 88
30 89
30 90
30 91
30 92
30 93
31 94
31 95
31 96
31 97
32 98
32 99
32 100
32 101
32 102
32 103
32 104
32 105
32 106
32 107
32 108
32 109
32 110
33 111
33 112
34 113
34 114
34 115
34 116
34 117
34 118
34 119
34 120
34 121
34 122
34 123
34 124
34 125
34 126
34 127
34 128
34 129
34 130
34 131
34 132
34 133
34 134
34 135
34 136
34 137
34 138
34 139
34 140
34 141
34 142
34 143
34 144
34 145
34 146
34 147
34 148
34 149
34 150
34 151
34 152
34 153
34 154
34 155
34 156
34 157
35 158
35 159
35 160
35 161
35 162
35 163
35 164
35 165
35 166
35 167
35 168
35 169
35 170
35 171
35 172
35 173
35 174
35 175
35 176
35 177
35 178
35 179
35 180
35 181
35 182
35 183
35 184
35 185
35 186
35 187
35 188
35 189
35 190
35 191
35 192
35 193
35 194
35 195
35 196
35 197
35 198
35 199
35 200
35 201
35 202
35 203
35 204
35 205
35 206
35 207
35 208
36 209
36 210
36 211
36 212
36 213
36 214
37 215
37 216
37 217
37 218
37 219
37 220
38 221
38 222
38 223
38 224
38 225
38 226
38 227
38 228
39 229
39 230
39 231
39 232
39 233
39 234
39 235
39 236
39 237
39 238
39 239
39 240
39 241
39 242
39 243
39 244
39 245
39 246
40 247
40 248
40 249
40 250
40 251
40 252
40 253
40 254
41 255
41 256
41 257
41 258
41 259
41 260
41 261
41 262
41 263
