N:264 E:263
1 0.269858 0.643335
2 0.202294 0.516204
3 -0.035259 0.615892
4 0.210363 0.952158
5 -0.579585 0.863043
6 0.914148 0.596422
7 -0.314648 0.073085
8 -0.023411 1.089884
9 1.310706 0.828227
10 0.225848 0.204081
11 0.191095 0.655590
12 0.346583 0.601186
13 0.280584 0.554003
14 0.151031 0.420824
15 -0.127239 0.601704
16 -0.141184 0.525965
17 -0.180235 0.574545
18 -0.178959 0.640708
19 -0.089445 0.705633
20 -0.146704 0.689743
21 -0.081393 0.514505
22 0.300208 0.914357
23 0.110902 0.991154
24 0.213212 1.145411
25 0.142116 1.143891
26 0.260115 1.035736
27 0.158978 1.047649
28 -1.073887 0.857223
29 -0.728228 0.977489
30 -0.592855 1.015255
31 -0.934062 1.110776
32 -0.826519 0.934140
33 -0.689384 0.849893
34 -0.695530 1.013737
35 -0.645067 1.027572
36 -0.687662 0.795241
37 -0.747195 0.933836
38 -0.755067 0.810431
39 -0.736177 0.765126
40 -0.772178 0.854872
41 -0.682830 0.738183
42 -0.625659 0.761277
43 -0.737733 0.886448
44 -0.677933 0.914921
45 -0.661522 0.969561
46 -0.589678 0.960084
47 1.030392 0.665238
48 1.153114 1.253749
49 1.215702 0.316498
50 0.773503 1.166505
51 1.145206 -0.225584
52 0.958075 0.504339
53 0.882536 0.497525
54 0.835240 0.589247
55 -0.403302 -0.211635
56 -0.441982 0.098635
57 -0.357776 -0.028671
58 -0.448986 -0.015050
59 -0.657810 -0.369274
60 -0.411006 0.029641
61 -0.469497 0.045590
62 -0.713145 -0.065235
63 -0.317499 -0.064145
64 -0.403664 -0.055839
65 -0.226948 1.364164
66 -0.098239 1.205448
67 -0.145635 1.192284
68 -0.149106 1.136439
69 -0.114589 1.361346
70 -0.056762 1.234189
71 1.410606 0.801942
72 1.406846 0.880503
73 1.581161 0.721649
74 2.296152 1.052299
75 0.127870 -0.059632
76 0.209769 0.089296
77 0.148620 0.122658
78 0.263149 -0.078010
79 0.278404 0.105084
80 0.372723 0.843767
81 0.207646 1.290000
82 0.100998 1.291736
83 -1.239478 0.951437
84 -1.225964 0.905197
85 -1.261970 0.800088
86 -1.278413 0.849966
87 -1.227550 0.844346
88 -1.221267 0.773791
89 -1.274829 0.901434
90 -1.061667 1.203509
91 -1.113172 1.198731
92 -1.107429 1.150076
93 -1.080468 1.248300
94 -1.029604 1.262406
95 -0.989237 0.981633
96 1.030127 0.747760
97 1.115704 0.630107
98 1.110867 0.716761
99 1.260633 1.643693
100 1.054742 1.374211
101 1.251652 1.430034
102 1.309248 1.355741
103 1.279536 1.392416
104 1.310359 1.305669
105 1.167509 1.348134
106 1.150900 1.455700
107 1.214328 1.389762
108 1.247612 1.271558
109 1.247280 1.337023
110 1.103568 1.363444
111 1.094223 1.427958
112 1.202991 1.445772
113 1.231162 1.199363
114 1.064912 1.297667
115 1.300302 1.246818
116 1.148592 1.409312
117 1.323334 0.295754
118 1.494538 0.100379
119 1.253263 0.199877
120 1.304750 0.234729
121 1.189176 0.213965
122 0.723560 1.575868
123 0.662040 1.440543
124 0.680626 1.226483
125 0.685437 1.281307
126 0.787702 1.316322
127 0.729553 1.310930
128 0.784801 1.264339
129 1.367675 -0.992192
130 1.163397 -0.378112
131 1.113831 -0.348666
132 1.254641 -0.288747
133 1.233545 -0.349822
134 1.185566 -0.321468
135 1.068682 -0.323926
136 -0.455472 -0.364890
137 -0.404448 -0.368295
138 -0.494684 -0.326067
139 -0.690978 -0.506491
140 -0.824183 -0.487360
141 -0.757516 -0.550845
142 -0.655151 -0.544245
143 -0.745206 -0.497713
144 -0.777080 -0.454017
145 -0.797311 -0.523901
146 -0.812102 -0.404642
147 -0.841846 -0.442437
148 -0.708669 -0.560548
149 -0.867674 -0.039186
150 -0.816445 -0.175232
151 -0.865047 -0.169016
152 -0.894787 -0.128532
153 -0.898566 -0.077731
154 -0.842988 -0.107107
155 -0.358717 1.471067
156 -0.292405 1.529613
157 -0.335901 1.512629
158 -0.141804 1.532649
159 -0.189552 1.513450
160 1.674475 0.675616
161 1.651521 0.611060
162 1.713760 0.639708
163 1.686744 0.771522
164 1.721655 0.715406
165 2.364221 0.986768
166 2.545176 1.042320
167 2.365408 1.184966
168 2.457541 1.185114
169 2.248428 0.915272
170 2.554079 1.085557
171 2.374223 1.239853
172 2.437490 0.873380
173 2.421834 1.148023
174 2.483728 1.144623
175 2.392162 0.864323
176 2.295702 1.268242
177 2.292702 0.880762
178 2.458499 1.099449
179 2.340804 0.863815
180 2.419771 1.052751
181 2.504891 1.069886
182 2.214499 1.204872
183 2.225846 0.966215
184 2.520516 1.112831
185 2.321086 1.227321
186 2.544235 1.001369
187 2.383123 1.104392
188 2.524901 0.954851
189 2.309546 0.939465
190 2.365620 0.909080
191 2.468479 0.955832
192 2.184709 1.087135
193 2.431237 0.995352
194 2.414103 1.206564
195 2.347493 1.277789
196 2.194312 1.020337
197 2.483405 1.223049
198 2.274190 1.194899
199 2.405509 1.270221
200 2.497139 0.914285
201 2.320247 1.149738
202 2.409118 0.938780
203 2.186112 1.154457
204 2.499612 0.993195
205 2.511075 1.186007
206 2.242033 1.136215
207 2.537805 1.148560
208 2.444953 1.246225
209 2.477453 1.033822
210 2.452700 0.909968
211 2.250926 1.243636
212 0.070145 -0.211984
213 0.119425 -0.207216
214 0.040598 -0.167837
215 0.278715 -0.241105
216 0.319434 -0.206450
217 0.232078 -0.222384
218 1.252836 1.833015
219 1.327656 1.831882
220 1.290741 1.806889
221 1.361494 1.791957
222 1.649376 0.047852
223 1.579350 0.030960
224 1.583868 -0.036239
225 1.628724 0.097036
226 1.629193 -0.002460
227 1.524989 -0.025803
228 0.757125 1.752566
229 0.712861 1.780878
230 0.646339 1.756634
231 0.691189 1.741528
232 0.571090 1.589500
233 0.617216 1.611330
234 1.563349 -1.012246
235 1.213730 -1.056489
236 1.396763 -1.155232
237 1.488614 -1.129327
238 1.285581 -1.047079
239 1.423379 -0.916933
240 1.315035 -1.212476
241 1.286728 -0.954760
242 1.224546 -1.102945
243 1.514647 -1.080186
244 1.366987 -1.225300
245 1.534754 -0.964245
246 1.445099 -1.153844
247 1.303898 -1.157371
248 1.234783 -1.146776
249 1.450227 -1.210053
250 1.408417 -1.211192
251 1.459671 -1.074576
252 1.266961 -1.185022
253 1.283926 -1.107809
254 1.403300 -1.089769
255 1.488399 -1.186885
256 1.490653 -0.929127
257 1.347313 -1.113786
258 1.565320 -1.065978
259 1.236493 -1.004840
260 1.353059 -1.179621
261 1.551374 -1.116306
262 1.514856 -1.025222
263 1.465227 -0.993467
264 1.526383 -1.158308
1 2
1 3
1 4
1 5
1 6
1 7
1 8
1 9
1 10
1 11
1 12
1 13
2 14
3 15
3 16
3 17
3 18
3 19
3 20
3 21
4 22
4 23
4 24
4 25
4 26
4 27
5 28
5 29
5 30
5 31
5 32
5 33
5 34
5 35
5 36
5 37
5 38
5 39
5 40
5 41
5 42
5 43
5 44
5 45
5 46
6 47
6 48
6 49
6 50
6 51
6 52
6 53
6 54
7 55
7 56
7 57
7 58
7 59
7 60
7 61
7 62
7 63
7 64
8 65
8 66
8 67
8 68
8 69
8 70
9 71
9 72
9 73
9 74
10 75
10 76
10 77
10 78
10 79
22 80
24 81
25 82
28 83
28 84
28 85
28 86
28 87
28 88
28 89
31 90
31 91
31 92
31 93
31 94
32 95
47 96
47 97
47 98
48 99
48 100
48 101
48 102
48 103
48 104
48 105
48 106
48 107
48 108
48 109
48 110
48 111
48 112
48 113
48 114
48 115
48 116
49 117
49 118
49 119
49 120
49 121
50 122
50 123
50 124
50 125
50 126
50 127
50 128
51 129
51 130
51 131
51 132
51 133
51 134
51 135
55 136
55 137
55 138
59 139
59 140
59 141
59 142
59 143
59 144
59 145
59 146
59 147
59 148
62 149
62 150
62 151
62 152
62 153
62 154
65 155
65 156
65 157
69 158
69 159
73 160
73 161
73 162
73 163
73 164
74 165
74 166
74 167
74 168
74 169
74 170
74 171
74 172
74 173
74 174
74 175
74 176
74 177
74 178
74 179
74 180
74 181
74 182
74 183
74 184
74 185
74 186
74 187
74 188
74 189
74 190
74 191
74 192
74 193
74 194
74 195
74 196
74 197
74 198
74 199
74 200
74 201
74 202
74 203
74 204
74 205
74 206
74 207
74 208
74 209
74 210
74 211
75 212
75 213
75 214
78 215
78 216
78 217
99 218
99 219
99 220
99 221
118 222
118 223
118 224
118 225
118 226
118 227
122 228
122 229
122 230
122 231
123 232
123 233
129 234
129 235
129 236
129 237
129 238
129 239
129 240
129 241
129 242
129 243
129 244
129 245
129 246
129 247
129 248
129 249
129 250
129 251
129 252
129 253
129 254
129 255
129 256
129 257
129 258
129 259
129 260
129 261
129 262
129 263
129 264
